activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2309683,[],CHEMBL1021832,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)c(O)c1)OCc1ccccc1,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL133714,BENZYL CAFFEATE,CHEMBL133714,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763991,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,MIC,ug ml-1,UO_0000274,,25.0
,2309684,[],CHEMBL1021832,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL319244,CAFFEIC ACID PHENETHYL ESTER,CHEMBL319244,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763992,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,MIC,ug ml-1,UO_0000274,,25.0
,2309685,[],CHEMBL1021832,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL490372,,CHEMBL490372,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763993,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,MIC,ug ml-1,UO_0000274,,25.0
,2309686,[],CHEMBL1021832,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL457076,BENZYL FERULATE,CHEMBL457076,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763994,>,1,1,>,,MIC,ug.mL-1,,50.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,MIC,ug ml-1,UO_0000274,,50.0
,2309687,[],CHEMBL1021832,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCc2ccccc2)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL442022,,CHEMBL442022,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763995,>,1,1,>,,MIC,ug.mL-1,,50.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,MIC,ug ml-1,UO_0000274,,50.0
,2309688,[],CHEMBL1021832,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763996,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,MIC,ug ml-1,UO_0000274,,50.0
,2309703,[],CHEMBL1022694,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as log2 hemagglutinination titre level at 1 mg/ml administered simultaneously with viral infection,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,Activity,,,3.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,3.0
,2309704,[],CHEMBL1022695,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as log2 hemagglutinination titre level at 1 mg/ml administered 48 hrs after viral infection,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,Activity,,,3.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,3.0
,2309705,[],CHEMBL1022696,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as log2 hemagglutinination titre level at 1 mg/ml administered 1 hr before viral infection,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,Activity,,,4.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,4.0
,2309706,[],CHEMBL1022697,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as log2 hemagglutinination titre level at 1 mg/ml administered in multiple dose schedule 1 hr before simultaneously and 48 hrs after viral infection,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,<,1,0,<,,Activity,,,1.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,1.0
,2309707,[],CHEMBL1022698,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as viral infectious titer at 1 mg/ml administered simultaneously with viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,log10CCID50,,,1.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,log10CCID50,,,,1.5
,2309708,[],CHEMBL1022699,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as viral infectious titer at 1 mg/ml administered 48 hrs after viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,log10CCID50,,,1.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,log10CCID50,,,,1.5
,2309709,[],CHEMBL1022700,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as viral infectious titer at 1 mg/ml administered 1 hr before viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,<,1,0,<,,log10CCID50,,,1.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,log10CCID50,,,,1.0
,2309710,[],CHEMBL1021837,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as viral infectious titer at 1 mg/ml administered in multiple dose schedule 1 hr before simultaneously and 48 hrs after viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,log10CCID50,,,3.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,log10CCID50,,,,3.0
,2309711,[],CHEMBL1022701,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as inhibition of viral infectious titer at 1 mg/ml administered simultaneously with viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,deltalog10CCID50,,,2.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,deltalog10CCID50,,,,2.0
,2309712,[],CHEMBL1022702,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as inhibition of viral infectious titer at 1 mg/ml administered 48 hrs after viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,deltalog10CCID50,,,2.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,deltalog10CCID50,,,,2.0
,2309713,[],CHEMBL1022703,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen chorioallantoic membrane assessed as inhibition of viral infectious titer at 1 mg/ml administered 1 hr before viral infection,F,,,BAO_0000179,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,>,1,0,>,,deltalog10CCID50,,,2.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,deltalog10CCID50,,,,2.5
,2309714,[],CHEMBL1022704,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen eggs assessed as hemagglutinination titre level at 1 mg/ml,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,Activity,,,9.4,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,9.4
,2309715,[],CHEMBL1022705,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen eggs assessed as hemagglutinination titre level at 2.5 mg/ml,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,Activity,,,7.35,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,7.35
,2309716,[],CHEMBL1022706,Antiviral activity against influenza A virus (A/Hong Kong/1/1968(H3N2)) infected in hen eggs assessed as hemagglutinination titre level at 5 mg/ml,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,,763996,=,1,0,=,,Activity,,,6.45,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,6.45
,2357721,[],CHEMBL959949,Antiviral activity against influenza A virus H3N2 assessed as inhibition of virus-induced cytopathogenicity in MDCK cells,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(C#Cc2cn(C/C=C\CN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1,,,CHEMBL1150283,Bioorg. Med. Chem.,2008,,CHEMBL521528,,CHEMBL521528,4.70,0,http://www.openphacts.org/units/Nanomolar,766412,=,1,1,=,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2357722,[],CHEMBL959949,Antiviral activity against influenza A virus H3N2 assessed as inhibition of virus-induced cytopathogenicity in MDCK cells,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCC#Cc1cn(C/C=C\CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,,,CHEMBL1150283,Bioorg. Med. Chem.,2008,,CHEMBL523213,,CHEMBL523213,5.60,0,http://www.openphacts.org/units/Nanomolar,766318,=,1,1,=,,EC50,nM,,2500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,2.5
Not Active,2410185,[],CHEMBL963163,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,NC12CC3CC(C1)CC(c1ccccc1)(C3)O2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL513380,,CHEMBL513380,,0,,810371,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2410186,[],CHEMBL963163,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,NC12CC3CC(C1)CC(C1CCCCC1)(C3)O2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL501577,,CHEMBL501577,,0,,810372,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2410187,[],CHEMBL963163,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,CCC12CC3CC(C1)CC(NC)(C3)O2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL470429,,CHEMBL470429,,0,,810375,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2410188,[],CHEMBL963163,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,c1ccc(CNC23CC4CC(CC(C4)O2)C3)cc1,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL450420,,CHEMBL450420,,0,,810451,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2410189,[],CHEMBL963163,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,CNC12CC3CC(CC(C3)O1)C2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL468166,,CHEMBL468166,,0,,810455,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2410190,[],CHEMBL963163,Antiviral activity against Influenza A virus (A/Hong Kong/7/1987(H3N2)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)O1)C2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL472275,,CHEMBL472275,,0,,810456,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,2416571,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL126603,,CHEMBL126603,,0,http://www.openphacts.org/units/Nanomolar,810400,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416572,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Br)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL512673,,CHEMBL512673,,0,http://www.openphacts.org/units/Nanomolar,810477,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416573,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470403,,CHEMBL470403,,0,http://www.openphacts.org/units/Nanomolar,810478,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416574,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470404,,CHEMBL470404,,0,http://www.openphacts.org/units/Nanomolar,810479,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
