activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2563885,[],CHEMBL979081,Antiviral activity against human influenza virus (A/New Caledonia/20/1999 (H1N1)) infected in MDCK cells assessed as sialic acid concentration,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/Nanomolar,798365,=,1,1,=,,IC50,nM,,3000000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3000.0
,2640542,[],CHEMBL970473,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,7.96,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,11.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,11.0
,2640543,[],CHEMBL970473,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.66,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,2.2,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.2
,2640544,[],CHEMBL970474,Antiviral activity against Influenza A virus (A/Yamagata/32/1989 (H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.00,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,10.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,10.0
,2640545,[],CHEMBL970474,Antiviral activity against Influenza A virus (A/Yamagata/32/1989 (H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.62,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,2.4,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.4
,2676874,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL557350,,CHEMBL557350,4.05,0,http://www.openphacts.org/units/Nanomolar,821006,=,1,1,=,,IC50,nM,,89000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,89.0
,2676875,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL553800,,CHEMBL553800,4.28,0,http://www.openphacts.org/units/Nanomolar,821005,=,1,1,=,,IC50,nM,,53000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,53.0
,2676876,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL558936,,CHEMBL558936,5.19,0,http://www.openphacts.org/units/Nanomolar,821004,=,1,1,=,,IC50,nM,,6500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.5
,2676877,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL539720,,CHEMBL539720,5.50,0,http://www.openphacts.org/units/Nanomolar,821003,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.2
,2676900,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL555365,,CHEMBL555365,4.36,0,http://www.openphacts.org/units/Nanomolar,821007,=,1,1,=,,IC50,nM,,44000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,44.0
