activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2014926,[],CHEMBL902543,Antiinfluenza virus activity in mouse infected with influenza virus A/PR/8/34(H1N1) assessed as survival rate at 0.5 mg/kg administered intranasally after 10 days,F,,,BAO_0001103,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,,,CHEMBL1138422,Bioorg. Med. Chem. Lett.,2007,,CHEMBL397342,,CHEMBL397342,,0,http://qudt.org/vocab/unit#Percent,669412,=,1,0,=,,Activity,%,,78.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,%,UO_0000187,,78.0
Active,2014936,[],CHEMBL902542,Inhibition of influenza virus A/PR/8/34(H1N1) proliferation on MDCK cells at 12.5 ug/mL,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,,,CHEMBL1138422,Bioorg. Med. Chem. Lett.,2007,,CHEMBL397342,,CHEMBL397342,,0,,669411,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2014937,[],CHEMBL902542,Inhibition of influenza virus A/PR/8/34(H1N1) proliferation on MDCK cells at 12.5 ug/mL,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,,,CHEMBL1138422,Bioorg. Med. Chem. Lett.,2007,,CHEMBL397342,,CHEMBL397342,,0,,669412,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,2014938,[],CHEMBL902543,Antiinfluenza virus activity in mouse infected with influenza virus A/PR/8/34(H1N1) assessed as survival rate at 0.5 mg/kg administered intranasally after 10 days,F,,,BAO_0001103,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,,,CHEMBL1138422,Bioorg. Med. Chem. Lett.,2007,,CHEMBL397342,,CHEMBL397342,,0,http://qudt.org/vocab/unit#Percent,669411,=,1,0,=,,Activity,%,,75.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,%,UO_0000187,,75.0
,2014939,[],CHEMBL902544,Antiinfluenza virus activity in mouse infected with influenza virus A/PR/8/34(H1N1) assessed as survival rate at 0.5 mg/kg administered intranasally after 21 days,F,,,BAO_0001103,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,,,CHEMBL1138422,Bioorg. Med. Chem. Lett.,2007,,CHEMBL397342,,CHEMBL397342,,0,http://qudt.org/vocab/unit#Percent,669411,=,1,0,=,,Activity,%,,62.5,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,%,UO_0000187,,62.5
,2014940,[],CHEMBL902544,Antiinfluenza virus activity in mouse infected with influenza virus A/PR/8/34(H1N1) assessed as survival rate at 0.5 mg/kg administered intranasally after 21 days,F,,,BAO_0001103,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,,,CHEMBL1138422,Bioorg. Med. Chem. Lett.,2007,,CHEMBL397342,,CHEMBL397342,,0,http://qudt.org/vocab/unit#Percent,669412,=,1,0,=,,Activity,%,,56.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,%,UO_0000187,,56.0
,2309689,[],CHEMBL1021833,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)c(O)c1)OCc1ccccc1,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL133714,BENZYL CAFFEATE,CHEMBL133714,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763991,>,1,1,>,,MIC,ug.mL-1,,50.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,MIC,ug ml-1,UO_0000274,,50.0
,2309690,[],CHEMBL1021833,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL319244,CAFFEIC ACID PHENETHYL ESTER,CHEMBL319244,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763992,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,MIC,ug ml-1,UO_0000274,,50.0
,2309691,[],CHEMBL1021833,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL490372,,CHEMBL490372,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763993,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,MIC,ug ml-1,UO_0000274,,25.0
,2309692,[],CHEMBL1021833,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL457076,BENZYL FERULATE,CHEMBL457076,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763994,>,1,1,>,,MIC,ug.mL-1,,50.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,MIC,ug ml-1,UO_0000274,,50.0
