activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,2563885,[],CHEMBL979081,Antiviral activity against human influenza virus (A/New Caledonia/20/1999 (H1N1)) infected in MDCK cells assessed as sialic acid concentration,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/Nanomolar,798365,=,1,1,=,,IC50,nM,,3000000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3000000.0,No
,2676874,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL557350,,CHEMBL557350,4.05,0,http://www.openphacts.org/units/Nanomolar,821006,=,1,1,=,,IC50,nM,,89000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,89000.0,No
,2676875,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL553800,,CHEMBL553800,4.28,0,http://www.openphacts.org/units/Nanomolar,821005,=,1,1,=,,IC50,nM,,53000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,53000.0,No
,2676876,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL558936,,CHEMBL558936,5.19,0,http://www.openphacts.org/units/Nanomolar,821004,=,1,1,=,,IC50,nM,,6500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6500.0,Yes
,2676877,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL539720,,CHEMBL539720,5.50,0,http://www.openphacts.org/units/Nanomolar,821003,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3200.0,Yes
,2676900,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL555365,,CHEMBL555365,4.36,0,http://www.openphacts.org/units/Nanomolar,821007,=,1,1,=,,IC50,nM,,44000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,44000.0,No
,2676901,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL558832,,CHEMBL558832,4.28,0,http://www.openphacts.org/units/Nanomolar,821008,=,1,1,=,,IC50,nM,,52000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,52000.0,No
,2676902,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@H](C)O)C(C)C)[C@@H](C)O,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL562766,,CHEMBL562766,4.18,0,http://www.openphacts.org/units/Nanomolar,821009,=,1,1,=,,IC50,nM,,66000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,66000.0,No
,2676903,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(C)C)C(=O)N[C@@H](C)C(N)=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL553569,,CHEMBL553569,,0,http://www.openphacts.org/units/Nanomolar,821010,>,1,1,>,,IC50,nM,,500000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,500000.0,No
,2676904,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)C(C)C)[C@@H](C)O)C(N)=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL558024,,CHEMBL558024,,0,http://www.openphacts.org/units/Nanomolar,821011,>,1,1,>,,IC50,nM,,500000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,500000.0,No
