activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,401275,[],CHEMBL802977,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1131951,Bioorg. Med. Chem. Lett.,1999,,CHEMBL345674,,CHEMBL345674,8.70,0,http://www.openphacts.org/units/Nanomolar,305318,=,1,1,=,,IC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2.0,Yes
,407948,[],CHEMBL802977,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)C(O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1131951,Bioorg. Med. Chem. Lett.,1999,,CHEMBL436422,,CHEMBL436422,7.41,0,http://www.openphacts.org/units/Nanomolar,305317,=,1,1,=,,IC50,nM,,39.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,39.0,Yes
,425352,[],CHEMBL802977,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1131951,Bioorg. Med. Chem. Lett.,1999,,CHEMBL156342,,CHEMBL156342,6.11,0,http://www.openphacts.org/units/Nanomolar,305320,=,1,1,=,,IC50,nM,,770.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,770.0,Yes
,427861,[],CHEMBL802977,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1131951,Bioorg. Med. Chem. Lett.,1999,,CHEMBL317645,,CHEMBL317645,8.52,0,http://www.openphacts.org/units/Nanomolar,305321,=,1,1,=,,IC50,nM,,3.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3.0,Yes
,633170,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)ncnc32)[C@H](F)[C@@H]1O,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143557,,CHEMBL3143557,,0,http://www.openphacts.org/units/Nanomolar,29038,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,635396,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(NC2CC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143550,,CHEMBL3143550,4.14,0,http://www.openphacts.org/units/Nanomolar,29032,=,1,1,=,,IC50,nM,,72000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,72000.0,No
,637899,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143556,,CHEMBL3143556,,0,http://www.openphacts.org/units/Nanomolar,29036,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,637901,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143549,,CHEMBL3143549,4.72,0,http://www.openphacts.org/units/Nanomolar,29030,=,1,1,=,,IC50,nM,,19000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,19000.0,No
,642774,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143526,,CHEMBL3143526,,0,http://www.openphacts.org/units/Nanomolar,29028,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,642846,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143513,,CHEMBL3143513,4.80,0,http://www.openphacts.org/units/Nanomolar,29046,=,1,1,=,,IC50,nM,,16000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,16000.0,No
